company_id,peer_group_name,metric,value,percentile_rank,year
M&M,Automobiles,interest_coverage,3.0386,11.58,Mar 2015
M&M,Automobiles,interest_coverage,3.4088,14.74,Mar 2016
M&M,Automobiles,interest_coverage,3.513,15.79,Mar 2017
M&M,Automobiles,interest_coverage,4.4123,24.21,Mar 2018
M&M,Automobiles,interest_coverage,3.5616,16.84,Mar 2019
M&M,Automobiles,interest_coverage,1.8341,2.11,Mar 2020
M&M,Automobiles,interest_coverage,2.0713,3.16,Mar 2021
M&M,Automobiles,interest_coverage,3.5646,17.89,Mar 2022
M&M,Automobiles,interest_coverage,4.1588,22.11,Mar 2023
M&M,Automobiles,interest_coverage,3.7647,21.05,Mar 2024
MARUTI,Automobiles,interest_coverage,26.0505,40.0,Mar 2013
MARUTI,Automobiles,interest_coverage,32.7935,42.11,Mar 2014
MARUTI,Automobiles,interest_coverage,35.3624,43.16,Mar 2015
MARUTI,Automobiles,interest_coverage,127.9024,63.16,Mar 2016
MARUTI,Automobiles,interest_coverage,144.0449,66.32,Mar 2017
MARUTI,Automobiles,interest_coverage,41.2514,45.26,Mar 2018
MARUTI,Automobiles,interest_coverage,180.5263,72.63,Mar 2019
MARUTI,Automobiles,interest_coverage,80.3358,56.84,Mar 2020
MARUTI,Automobiles,interest_coverage,82.9118,57.89,Mar 2021
MARUTI,Automobiles,interest_coverage,59.9449,53.68,Mar 2022
MARUTI,Automobiles,interest_coverage,61.6548,54.74,Mar 2023
MARUTI,Automobiles,interest_coverage,117.9072,61.05,Mar 2024
TATAMOTORS,Automobiles,interest_coverage,6.9688,29.47,Mar 2013
TATAMOTORS,Automobiles,interest_coverage,7.306,30.53,Mar 2014
TATAMOTORS,Automobiles,interest_coverage,8.2191,34.74,Mar 2015
TATAMOTORS,Automobiles,interest_coverage,7.3072,31.58,Mar 2016
TATAMOTORS,Automobiles,interest_coverage,7.4228,32.63,Mar 2017
TATAMOTORS,Automobiles,interest_coverage,7.9861,33.68,Mar 2018
TATAMOTORS,Automobiles,interest_coverage,-0.3511,1.05,Mar 2019
TATAMOTORS,Automobiles,interest_coverage,2.4974,4.21,Mar 2020
TATAMOTORS,Automobiles,interest_coverage,2.6144,6.32,Mar 2021
TATAMOTORS,Automobiles,interest_coverage,2.9149,9.47,Mar 2022
TATAMOTORS,Automobiles,interest_coverage,3.7633,20.0,Mar 2023
TATAMOTORS,Automobiles,interest_coverage,6.5302,27.37,Mar 2024
TVSMOTOR,Automobiles,interest_coverage,5.5146,26.32,Mar 2013
TVSMOTOR,Automobiles,interest_coverage,6.7,28.42,Mar 2014
TVSMOTOR,Automobiles,interest_coverage,11.0484,35.79,Mar 2015
TVSMOTOR,Automobiles,interest_coverage,13.0286,36.84,Mar 2016
TVSMOTOR,Automobiles,interest_coverage,17.2333,37.89,Mar 2017
TVSMOTOR,Automobiles,interest_coverage,4.858,25.26,Mar 2018
TVSMOTOR,Automobiles,interest_coverage,3.3002,13.68,Mar 2019
TVSMOTOR,Automobiles,interest_coverage,2.662,7.37,Mar 2020
TVSMOTOR,Automobiles,interest_coverage,2.5743,5.26,Mar 2021
TVSMOTOR,Automobiles,interest_coverage,2.9255,10.53,Mar 2022
TVSMOTOR,Automobiles,interest_coverage,3.0431,12.63,Mar 2023
TVSMOTOR,Automobiles,interest_coverage,2.9077,8.42,Mar 2024
BAJAJ-AUTO,Automobiles,asset_turnover,1.584,86.84,Mar 2013
BAJAJ-AUTO,Automobiles,asset_turnover,1.584,86.84,Mar 2013
BAJAJ-AUTO,Automobiles,asset_turnover,1.3155,71.05,Mar 2014
BAJAJ-AUTO,Automobiles,asset_turnover,1.3155,71.05,Mar 2014
BAJAJ-AUTO,Automobiles,asset_turnover,1.3526,77.37,Mar 2015
BAJAJ-AUTO,Automobiles,asset_turnover,1.3526,77.37,Mar 2015
BAJAJ-AUTO,Automobiles,asset_turnover,1.3094,66.84,Mar 2016
BAJAJ-AUTO,Automobiles,asset_turnover,1.3094,66.84,Mar 2016
BAJAJ-AUTO,Automobiles,asset_turnover,1.0054,41.58,Mar 2017
BAJAJ-AUTO,Automobiles,asset_turnover,1.0054,41.58,Mar 2017
BAJAJ-AUTO,Automobiles,asset_turnover,1.0027,38.42,Mar 2018
BAJAJ-AUTO,Automobiles,asset_turnover,1.0027,38.42,Mar 2018
BAJAJ-AUTO,Automobiles,asset_turnover,1.0529,47.89,Mar 2019
BAJAJ-AUTO,Automobiles,asset_turnover,1.0529,47.89,Mar 2019
BAJAJ-AUTO,Automobiles,asset_turnover,1.1286,53.16,Mar 2020
BAJAJ-AUTO,Automobiles,asset_turnover,1.1286,53.16,Mar 2020
BAJAJ-AUTO,Automobiles,asset_turnover,0.8256,19.47,Mar 2021
BAJAJ-AUTO,Automobiles,asset_turnover,0.8256,19.47,Mar 2021
BAJAJ-AUTO,Automobiles,asset_turnover,0.944,32.11,Mar 2022
BAJAJ-AUTO,Automobiles,asset_turnover,0.944,32.11,Mar 2022
BAJAJ-AUTO,Automobiles,asset_turnover,1.0375,45.26,Mar 2023
BAJAJ-AUTO,Automobiles,asset_turnover,1.0375,45.26,Mar 2023
BAJAJ-AUTO,Automobiles,asset_turnover,1.1405,55.26,Mar 2024
BAJAJ-AUTO,Automobiles,asset_turnover,1.1405,55.26,Mar 2024
EICHERMOT,Automobiles,asset_turnover,1.4292,82.11,Dec 2012
EICHERMOT,Automobiles,asset_turnover,1.276,65.26,Dec 2013
EICHERMOT,Automobiles,asset_turnover,1.3647,78.95,Dec 2014
EICHERMOT,Automobiles,asset_turnover,1.2498,64.21,Mar 2016
EICHERMOT,Automobiles,asset_turnover,1.0034,40.0,Mar 2017
EICHERMOT,Automobiles,asset_turnover,0.9415,30.53,Mar 2018
EICHERMOT,Automobiles,asset_turnover,0.8604,23.16,Mar 2019
EICHERMOT,Automobiles,asset_turnover,0.7353,12.63,Mar 2020
EICHERMOT,Automobiles,asset_turnover,0.5989,6.32,Mar 2021
EICHERMOT,Automobiles,asset_turnover,0.638,7.37,Mar 2022
EICHERMOT,Automobiles,asset_turnover,0.7523,14.74,Mar 2023
EICHERMOT,Automobiles,asset_turnover,0.7154,10.53,Mar 2024
HEROMOTOCO,Automobiles,asset_turnover,2.497,98.95,Mar 2014
HEROMOTOCO,Automobiles,asset_turnover,2.5848,100.0,Mar 2015
HEROMOTOCO,Automobiles,asset_turnover,2.2067,93.68,Mar 2016
HEROMOTOCO,Automobiles,asset_turnover,1.8685,91.58,Mar 2017
HEROMOTOCO,Automobiles,asset_turnover,1.8657,90.53,Mar 2018
HEROMOTOCO,Automobiles,asset_turnover,1.8359,89.47,Mar 2019
HEROMOTOCO,Automobiles,asset_turnover,1.4869,85.26,Mar 2020
HEROMOTOCO,Automobiles,asset_turnover,1.3404,73.68,Mar 2021
HEROMOTOCO,Automobiles,asset_turnover,1.3147,69.47,Mar 2022
HEROMOTOCO,Automobiles,asset_turnover,1.4282,81.05,Mar 2023
HEROMOTOCO,Automobiles,asset_turnover,1.4449,83.16,Mar 2024
M&M,Automobiles,asset_turnover,0.9023,26.32,Mar 2013
M&M,Automobiles,asset_turnover,0.842,21.05,Mar 2014
M&M,Automobiles,asset_turnover,0.7571,15.79,Mar 2015
M&M,Automobiles,asset_turnover,0.7595,16.84,Mar 2016
M&M,Automobiles,asset_turnover,0.7359,13.68,Mar 2017
M&M,Automobiles,asset_turnover,0.6753,9.47,Mar 2018
M&M,Automobiles,asset_turnover,0.6469,8.42,Mar 2019
M&M,Automobiles,asset_turnover,0.4549,2.11,Mar 2020
M&M,Automobiles,asset_turnover,0.4503,1.05,Mar 2021
M&M,Automobiles,asset_turnover,0.5231,3.16,Mar 2022
M&M,Automobiles,asset_turnover,0.5936,5.26,Mar 2023
M&M,Automobiles,asset_turnover,0.5925,4.21,Mar 2024
MARUTI,Automobiles,asset_turnover,1.6101,88.42,Mar 2013
MARUTI,Automobiles,asset_turnover,1.4151,80.0,Mar 2014
MARUTI,Automobiles,asset_turnover,1.4735,84.21,Mar 2015
MARUTI,Automobiles,asset_turnover,1.3479,75.79,Mar 2016
MARUTI,Automobiles,asset_turnover,1.3103,68.42,Mar 2017
MARUTI,Automobiles,asset_turnover,1.3247,72.63,Mar 2018
MARUTI,Automobiles,asset_turnover,1.3455,74.74,Mar 2019
MARUTI,Automobiles,asset_turnover,1.1891,60.0,Mar 2020
MARUTI,Automobiles,asset_turnover,0.9859,34.74,Mar 2021
MARUTI,Automobiles,asset_turnover,1.1832,57.89,Mar 2022
MARUTI,Automobiles,asset_turnover,1.1828,56.84,Mar 2023
MARUTI,Automobiles,asset_turnover,1.2303,62.11,Mar 2024
TATAMOTORS,Automobiles,asset_turnover,1.1216,51.58,Mar 2013
TATAMOTORS,Automobiles,asset_turnover,1.066,49.47,Mar 2014
TATAMOTORS,Automobiles,asset_turnover,1.1089,50.53,Mar 2015
TATAMOTORS,Automobiles,asset_turnover,1.0375,45.26,Mar 2016
TATAMOTORS,Automobiles,asset_turnover,0.9894,36.84,Mar 2017
TATAMOTORS,Automobiles,asset_turnover,0.8911,25.26,Mar 2018
TATAMOTORS,Automobiles,asset_turnover,0.9877,35.79,Mar 2019
TATAMOTORS,Automobiles,asset_turnover,0.8154,17.89,Mar 2020
TATAMOTORS,Automobiles,asset_turnover,0.7313,11.58,Mar 2021
TATAMOTORS,Automobiles,asset_turnover,0.8462,22.11,Mar 2022
TATAMOTORS,Automobiles,asset_turnover,1.0337,43.16,Mar 2023
TATAMOTORS,Automobiles,asset_turnover,1.1851,58.95,Mar 2024
TVSMOTOR,Automobiles,asset_turnover,2.2212,95.79,Mar 2013
TVSMOTOR,Automobiles,asset_turnover,2.3084,97.89,Mar 2014
TVSMOTOR,Automobiles,asset_turnover,2.2442,96.84,Mar 2015
TVSMOTOR,Automobiles,asset_turnover,2.2108,94.74,Mar 2016
TVSMOTOR,Automobiles,asset_turnover,2.0338,92.63,Mar 2017
TVSMOTOR,Automobiles,asset_turnover,1.2388,63.16,Mar 2018
TVSMOTOR,Automobiles,asset_turnover,1.2075,61.05,Mar 2019
TVSMOTOR,Automobiles,asset_turnover,0.9781,33.68,Mar 2020
TVSMOTOR,Automobiles,asset_turnover,0.8882,24.21,Mar 2021
TVSMOTOR,Automobiles,asset_turnover,0.9048,27.37,Mar 2022
TVSMOTOR,Automobiles,asset_turnover,0.9129,28.42,Mar 2023
TVSMOTOR,Automobiles,asset_turnover,0.9315,29.47,Mar 2024
AXISBANK,Private Banks,return_on_equity_pct,15.62,78.33,Mar 2013
AXISBANK,Private Banks,return_on_equity_pct,16.19,83.33,Mar 2014
AXISBANK,Private Banks,return_on_equity_pct,16.37,85.0,Mar 2015
AXISBANK,Private Banks,return_on_equity_pct,15.36,71.67,Mar 2016
AXISBANK,Private Banks,return_on_equity_pct,6.529999999999999,8.33,Mar 2017
AXISBANK,Private Banks,return_on_equity_pct,0.43,1.67,Mar 2018
AXISBANK,Private Banks,return_on_equity_pct,6.9,11.67,Mar 2019
AXISBANK,Private Banks,return_on_equity_pct,1.88,3.33,Mar 2020
AXISBANK,Private Banks,return_on_equity_pct,6.36,6.67,Mar 2021
AXISBANK,Private Banks,return_on_equity_pct,11.01,23.33,Mar 2022
AXISBANK,Private Banks,return_on_equity_pct,7.380000000000001,13.33,Mar 2023
AXISBANK,Private Banks,return_on_equity_pct,15.83,80.0,Mar 2024
HDFCBANK,Private Banks,return_on_equity_pct,18.84,98.33,Mar 2013
HDFCBANK,Private Banks,return_on_equity_pct,19.85,100.0,Mar 2014
HDFCBANK,Private Banks,return_on_equity_pct,16.95,93.33,Mar 2015
HDFCBANK,Private Banks,return_on_equity_pct,17.25,95.0,Mar 2016
HDFCBANK,Private Banks,return_on_equity_pct,16.69,88.33,Mar 2017
HDFCBANK,Private Banks,return_on_equity_pct,16.94,91.67,Mar 2018
HDFCBANK,Private Banks,return_on_equity_pct,14.61,60.0,Mar 2019
HDFCBANK,Private Banks,return_on_equity_pct,15.48,75.0,Mar 2020
HDFCBANK,Private Banks,return_on_equity_pct,15.18,66.67,Mar 2021
HDFCBANK,Private Banks,return_on_equity_pct,15.43,73.33,Mar 2022
HDFCBANK,Private Banks,return_on_equity_pct,15.94,81.67,Mar 2023
HDFCBANK,Private Banks,return_on_equity_pct,14.34,56.67,Mar 2024
ICICIBANK,Private Banks,return_on_equity_pct,14.73,63.33,Mar 2013
ICICIBANK,Private Banks,return_on_equity_pct,15.28,69.17,Mar 2014
ICICIBANK,Private Banks,return_on_equity_pct,15.28,69.17,Mar 2015
ICICIBANK,Private Banks,return_on_equity_pct,11.61,25.0,Mar 2016
ICICIBANK,Private Banks,return_on_equity_pct,10.84,21.67,Mar 2017
ICICIBANK,Private Banks,return_on_equity_pct,8.23,15.0,Mar 2018
ICICIBANK,Private Banks,return_on_equity_pct,4.98,5.0,Mar 2019
ICICIBANK,Private Banks,return_on_equity_pct,9.13,16.67,Mar 2020
ICICIBANK,Private Banks,return_on_equity_pct,12.92,39.17,Mar 2021
ICICIBANK,Private Banks,return_on_equity_pct,14.58,58.33,Mar 2022
ICICIBANK,Private Banks,return_on_equity_pct,16.53,86.67,Mar 2023
ICICIBANK,Private Banks,return_on_equity_pct,17.99,96.67,Mar 2024
INDUSINDBK,Private Banks,return_on_equity_pct,13.91,50.0,Mar 2013
INDUSINDBK,Private Banks,return_on_equity_pct,15.57,76.67,Mar 2014
INDUSINDBK,Private Banks,return_on_equity_pct,16.85,90.0,Mar 2015
INDUSINDBK,Private Banks,return_on_equity_pct,12.92,39.17,Mar 2016
INDUSINDBK,Private Banks,return_on_equity_pct,13.89,48.33,Mar 2017
INDUSINDBK,Private Banks,return_on_equity_pct,15.13,65.0,Mar 2018
INDUSINDBK,Private Banks,return_on_equity_pct,12.37,28.33,Mar 2019
INDUSINDBK,Private Banks,return_on_equity_pct,12.73,35.0,Mar 2020
INDUSINDBK,Private Banks,return_on_equity_pct,6.54,10.0,Mar 2021
INDUSINDBK,Private Banks,return_on_equity_pct,9.67,18.33,Mar 2022
INDUSINDBK,Private Banks,return_on_equity_pct,13.53,46.67,Mar 2023
INDUSINDBK,Private Banks,return_on_equity_pct,14.25,55.0,Mar 2024
KOTAKBANK,Private Banks,return_on_equity_pct,14.66,61.67,Mar 2013
KOTAKBANK,Private Banks,return_on_equity_pct,13.24,43.33,Mar 2014
KOTAKBANK,Private Banks,return_on_equity_pct,14.01,52.5,Mar 2015
KOTAKBANK,Private Banks,return_on_equity_pct,10.56,20.0,Mar 2016
KOTAKBANK,Private Banks,return_on_equity_pct,13.04,41.67,Mar 2017
KOTAKBANK,Private Banks,return_on_equity_pct,12.4,30.0,Mar 2018
KOTAKBANK,Private Banks,return_on_equity_pct,12.47,31.67,Mar 2019
KOTAKBANK,Private Banks,return_on_equity_pct,12.9,36.67,Mar 2020
KOTAKBANK,Private Banks,return_on_equity_pct,11.85,26.67,Mar 2021
KOTAKBANK,Private Banks,return_on_equity_pct,12.51,33.33,Mar 2022
KOTAKBANK,Private Banks,return_on_equity_pct,13.35,45.0,Mar 2023
KOTAKBANK,Private Banks,return_on_equity_pct,14.01,52.5,Mar 2024
AXISBANK,Private Banks,operating_profit_margin_pct,1353.0,68.33,Mar 2013
AXISBANK,Private Banks,operating_profit_margin_pct,2307.0,71.67,Mar 2014
AXISBANK,Private Banks,operating_profit_margin_pct,3097.0,75.0,Mar 2015
AXISBANK,Private Banks,operating_profit_margin_pct,3466.0,78.33,Mar 2016
AXISBANK,Private Banks,operating_profit_margin_pct,-5715.0,33.33,Mar 2017
AXISBANK,Private Banks,operating_profit_margin_pct,-10277.0,25.0,Mar 2018
AXISBANK,Private Banks,operating_profit_margin_pct,-5447.0,35.0,Mar 2019
AXISBANK,Private Banks,operating_profit_margin_pct,-9859.0,28.33,Mar 2020
AXISBANK,Private Banks,operating_profit_margin_pct,-2510.0,45.0,Mar 2021
AXISBANK,Private Banks,operating_profit_margin_pct,3170.0,76.67,Mar 2022
AXISBANK,Private Banks,operating_profit_margin_pct,13857.0,91.67,Mar 2023
AXISBANK,Private Banks,operating_profit_margin_pct,11952.0,88.33,Mar 2024
HDFCBANK,Private Banks,operating_profit_margin_pct,3534.0,80.0,Mar 2013
HDFCBANK,Private Banks,operating_profit_margin_pct,5602.0,81.67,Mar 2014
HDFCBANK,Private Banks,operating_profit_margin_pct,7214.0,83.33,Mar 2015
HDFCBANK,Private Banks,operating_profit_margin_pct,9037.0,85.0,Mar 2016
HDFCBANK,Private Banks,operating_profit_margin_pct,11374.0,86.67,Mar 2017
HDFCBANK,Private Banks,operating_profit_margin_pct,13374.0,90.0,Mar 2018
HDFCBANK,Private Banks,operating_profit_margin_pct,16592.0,95.0,Mar 2019
HDFCBANK,Private Banks,operating_profit_margin_pct,14593.0,93.33,Mar 2020
HDFCBANK,Private Banks,operating_profit_margin_pct,16848.0,96.67,Mar 2021
HDFCBANK,Private Banks,operating_profit_margin_pct,20795.0,98.33,Mar 2022
HDFCBANK,Private Banks,operating_profit_margin_pct,29932.0,100.0,Mar 2023
HDFCBANK,Private Banks,operating_profit_margin_pct,-44685.0,8.33,Mar 2024
ICICIBANK,Private Banks,operating_profit_margin_pct,-15085.0,18.33,Mar 2013
ICICIBANK,Private Banks,operating_profit_margin_pct,-13084.0,23.33,Mar 2014
ICICIBANK,Private Banks,operating_profit_margin_pct,-16120.0,16.67,Mar 2015
ICICIBANK,Private Banks,operating_profit_margin_pct,-26955.0,11.67,Mar 2016
ICICIBANK,Private Banks,operating_profit_margin_pct,-37737.0,10.0,Mar 2017
ICICIBANK,Private Banks,operating_profit_margin_pct,-44906.0,5.0,Mar 2018
ICICIBANK,Private Banks,operating_profit_margin_pct,-50971.0,1.67,Mar 2019
ICICIBANK,Private Banks,operating_profit_margin_pct,-45190.0,3.33,Mar 2020
ICICIBANK,Private Banks,operating_profit_margin_pct,-44805.0,6.67,Mar 2021
ICICIBANK,Private Banks,operating_profit_margin_pct,-26558.0,13.33,Mar 2022
ICICIBANK,Private Banks,operating_profit_margin_pct,-17341.0,15.0,Mar 2023
ICICIBANK,Private Banks,operating_profit_margin_pct,-14152.0,20.0,Mar 2024
INDUSINDBK,Private Banks,operating_profit_margin_pct,286.0,58.33,Mar 2013
INDUSINDBK,Private Banks,operating_profit_margin_pct,335.0,63.33,Mar 2014
INDUSINDBK,Private Banks,operating_profit_margin_pct,288.0,60.0,Mar 2015
INDUSINDBK,Private Banks,operating_profit_margin_pct,329.0,61.67,Mar 2016
INDUSINDBK,Private Banks,operating_profit_margin_pct,379.0,65.0,Mar 2017
INDUSINDBK,Private Banks,operating_profit_margin_pct,942.0,66.67,Mar 2018
INDUSINDBK,Private Banks,operating_profit_margin_pct,-437.0,56.67,Mar 2019
INDUSINDBK,Private Banks,operating_profit_margin_pct,-553.0,55.0,Mar 2020
INDUSINDBK,Private Banks,operating_profit_margin_pct,-2469.0,46.67,Mar 2021
INDUSINDBK,Private Banks,operating_profit_margin_pct,-839.0,53.33,Mar 2022
INDUSINDBK,Private Banks,operating_profit_margin_pct,2067.0,70.0,Mar 2023
INDUSINDBK,Private Banks,operating_profit_margin_pct,2978.0,73.33,Mar 2024
KOTAKBANK,Private Banks,operating_profit_margin_pct,-1789.0,50.0,Mar 2013
KOTAKBANK,Private Banks,operating_profit_margin_pct,-1379.0,51.67,Mar 2014
KOTAKBANK,Private Banks,operating_profit_margin_pct,-3366.0,43.33,Mar 2015
KOTAKBANK,Private Banks,operating_profit_margin_pct,-2263.0,48.33,Mar 2016
KOTAKBANK,Private Banks,operating_profit_margin_pct,-3965.0,41.67,Mar 2017
KOTAKBANK,Private Banks,operating_profit_margin_pct,-4141.0,40.0,Mar 2018
KOTAKBANK,Private Banks,operating_profit_margin_pct,-5114.0,36.67,Mar 2019
KOTAKBANK,Private Banks,operating_profit_margin_pct,-5005.0,38.33,Mar 2020
KOTAKBANK,Private Banks,operating_profit_margin_pct,-9958.0,26.67,Mar 2021
KOTAKBANK,Private Banks,operating_profit_margin_pct,-8512.0,30.0,Mar 2022
KOTAKBANK,Private Banks,operating_profit_margin_pct,-5746.0,31.67,Mar 2023
KOTAKBANK,Private Banks,operating_profit_margin_pct,-13382.0,21.67,Mar 2024
AXISBANK,Private Banks,net_profit_margin_pct,19.05,33.33,Mar 2013
AXISBANK,Private Banks,net_profit_margin_pct,20.29,45.0,Mar 2014
AXISBANK,Private Banks,net_profit_margin_pct,20.74,53.33,Mar 2015
AXISBANK,Private Banks,net_profit_margin_pct,20.06,43.33,Mar 2016
AXISBANK,Private Banks,net_profit_margin_pct,8.260000000000002,6.67,Mar 2017
AXISBANK,Private Banks,net_profit_margin_pct,0.6,1.67,Mar 2018
AXISBANK,Private Banks,net_profit_margin_pct,8.51,8.33,Mar 2019
AXISBANK,Private Banks,net_profit_margin_pct,2.6,3.33,Mar 2020
AXISBANK,Private Banks,net_profit_margin_pct,10.4,11.67,Mar 2021
AXISBANK,Private Banks,net_profit_margin_pct,19.33,38.33,Mar 2022
AXISBANK,Private Banks,net_profit_margin_pct,11.25,13.33,Mar 2023
AXISBANK,Private Banks,net_profit_margin_pct,22.73,70.0,Mar 2024
HDFCBANK,Private Banks,net_profit_margin_pct,19.25,35.0,Mar 2013
HDFCBANK,Private Banks,net_profit_margin_pct,20.6,50.0,Mar 2014
HDFCBANK,Private Banks,net_profit_margin_pct,21.12,60.0,Mar 2015
HDFCBANK,Private Banks,net_profit_margin_pct,20.3,46.67,Mar 2016
HDFCBANK,Private Banks,net_profit_margin_pct,20.9,56.67,Mar 2017
HDFCBANK,Private Banks,net_profit_margin_pct,21.76,63.33,Mar 2018
HDFCBANK,Private Banks,net_profit_margin_pct,21.34,61.67,Mar 2019
HDFCBANK,Private Banks,net_profit_margin_pct,22.34,65.0,Mar 2020
HDFCBANK,Private Banks,net_profit_margin_pct,24.78,81.67,Mar 2021
HDFCBANK,Private Banks,net_profit_margin_pct,28.07,90.0,Mar 2022
HDFCBANK,Private Banks,net_profit_margin_pct,27.03,86.67,Mar 2023
HDFCBANK,Private Banks,net_profit_margin_pct,23.07,73.33,Mar 2024
ICICIBANK,Private Banks,net_profit_margin_pct,22.57,68.33,Mar 2013
ICICIBANK,Private Banks,net_profit_margin_pct,23.6,78.33,Mar 2014
ICICIBANK,Private Banks,net_profit_margin_pct,23.55,76.67,Mar 2015
ICICIBANK,Private Banks,net_profit_margin_pct,18.43,28.33,Mar 2016
ICICIBANK,Private Banks,net_profit_margin_pct,18.61,31.67,Mar 2017
ICICIBANK,Private Banks,net_profit_margin_pct,14.64,16.67,Mar 2018
ICICIBANK,Private Banks,net_profit_margin_pct,7.9,5.0,Mar 2019
ICICIBANK,Private Banks,net_profit_margin_pct,13.23,15.0,Mar 2020
ICICIBANK,Private Banks,net_profit_margin_pct,22.84,71.67,Mar 2021
ICICIBANK,Private Banks,net_profit_margin_pct,27.82,88.33,Mar 2022
ICICIBANK,Private Banks,net_profit_margin_pct,29.29,93.33,Mar 2023
ICICIBANK,Private Banks,net_profit_margin_pct,28.89,91.67,Mar 2024
INDUSINDBK,Private Banks,net_profit_margin_pct,15.19,21.67,Mar 2013
INDUSINDBK,Private Banks,net_profit_margin_pct,17.06,25.0,Mar 2014
INDUSINDBK,Private Banks,net_profit_margin_pct,18.51,30.0,Mar 2015
INDUSINDBK,Private Banks,net_profit_margin_pct,19.26,36.67,Mar 2016
INDUSINDBK,Private Banks,net_profit_margin_pct,19.91,41.67,Mar 2017
INDUSINDBK,Private Banks,net_profit_margin_pct,20.87,55.0,Mar 2018
INDUSINDBK,Private Banks,net_profit_margin_pct,14.83,18.33,Mar 2019
INDUSINDBK,Private Banks,net_profit_margin_pct,15.35,23.33,Mar 2020
INDUSINDBK,Private Banks,net_profit_margin_pct,9.78,10.0,Mar 2021
INDUSINDBK,Private Banks,net_profit_margin_pct,14.96,20.0,Mar 2022
INDUSINDBK,Private Banks,net_profit_margin_pct,20.32,48.33,Mar 2023
INDUSINDBK,Private Banks,net_profit_margin_pct,19.56,40.0,Mar 2024
KOTAKBANK,Private Banks,net_profit_margin_pct,20.65,51.67,Mar 2013
KOTAKBANK,Private Banks,net_profit_margin_pct,21.08,58.33,Mar 2014
KOTAKBANK,Private Banks,net_profit_margin_pct,23.31,75.0,Mar 2015
KOTAKBANK,Private Banks,net_profit_margin_pct,17.27,26.67,Mar 2016
KOTAKBANK,Private Banks,net_profit_margin_pct,22.48,66.67,Mar 2017
KOTAKBANK,Private Banks,net_profit_margin_pct,24.9,83.33,Mar 2018
KOTAKBANK,Private Banks,net_profit_margin_pct,24.15,80.0,Mar 2019
KOTAKBANK,Private Banks,net_profit_margin_pct,25.67,85.0,Mar 2020
KOTAKBANK,Private Banks,net_profit_margin_pct,30.44,95.0,Mar 2021
KOTAKBANK,Private Banks,net_profit_margin_pct,35.83,100.0,Mar 2022
KOTAKBANK,Private Banks,net_profit_margin_pct,35.41,98.33,Mar 2023
KOTAKBANK,Private Banks,net_profit_margin_pct,32.39,96.67,Mar 2024
AXISBANK,Private Banks,debt_to_equity,8.9346,13.33,Mar 2013
AXISBANK,Private Banks,debt_to_equity,8.6801,21.67,Mar 2014
AXISBANK,Private Banks,debt_to_equity,9.0467,11.67,Mar 2015
AXISBANK,Private Banks,debt_to_equity,8.8155,18.33,Mar 2016
AXISBANK,Private Banks,debt_to_equity,9.355,5.0,Mar 2017
AXISBANK,Private Banks,debt_to_equity,9.5227,1.67,Mar 2018
AXISBANK,Private Banks,debt_to_equity,10.5011,0.0,Mar 2019
AXISBANK,Private Banks,debt_to_equity,9.2349,6.67,Mar 2020
AXISBANK,Private Banks,debt_to_equity,8.2104,33.33,Mar 2021
AXISBANK,Private Banks,debt_to_equity,8.633,23.33,Mar 2022
AXISBANK,Private Banks,debt_to_equity,8.8768,16.67,Mar 2023
AXISBANK,Private Banks,debt_to_equity,8.2491,31.67,Mar 2024
HDFCBANK,Private Banks,debt_to_equity,9.1583,8.33,Mar 2013
HDFCBANK,Private Banks,debt_to_equity,9.4341,3.33,Mar 2014
HDFCBANK,Private Banks,debt_to_equity,8.0717,36.67,Mar 2015
HDFCBANK,Private Banks,debt_to_equity,8.7423,20.0,Mar 2016
HDFCBANK,Private Banks,debt_to_equity,8.0784,35.0,Mar 2017
HDFCBANK,Private Banks,debt_to_equity,8.6207,25.0,Mar 2018
HDFCBANK,Private Banks,debt_to_equity,7.0294,65.0,Mar 2019
HDFCBANK,Private Banks,debt_to_equity,7.5587,43.33,Mar 2020
HDFCBANK,Private Banks,debt_to_equity,7.2037,51.67,Mar 2021
HDFCBANK,Private Banks,debt_to_equity,7.217,50.0,Mar 2022
HDFCBANK,Private Banks,debt_to_equity,7.3909,45.0,Mar 2023
HDFCBANK,Private Banks,debt_to_equity,6.8088,71.67,Mar 2024
ICICIBANK,Private Banks,debt_to_equity,7.0919,58.33,Mar 2013
ICICIBANK,Private Banks,debt_to_equity,7.1053,56.67,Mar 2014
ICICIBANK,Private Banks,debt_to_equity,7.0504,63.33,Mar 2015
ICICIBANK,Private Banks,debt_to_equity,7.1347,55.0,Mar 2016
ICICIBANK,Private Banks,debt_to_equity,6.6985,73.33,Mar 2017
ICICIBANK,Private Banks,debt_to_equity,7.3687,46.67,Mar 2018
ICICIBANK,Private Banks,debt_to_equity,7.8041,40.0,Mar 2019
ICICIBANK,Private Banks,debt_to_equity,8.2518,30.0,Mar 2020
ICICIBANK,Private Banks,debt_to_equity,7.0046,66.67,Mar 2021
ICICIBANK,Private Banks,debt_to_equity,6.8824,70.0,Mar 2022
ICICIBANK,Private Banks,debt_to_equity,6.5264,76.67,Mar 2023
ICICIBANK,Private Banks,debt_to_equity,6.4456,78.33,Mar 2024
INDUSINDBK,Private Banks,debt_to_equity,8.3324,26.67,Mar 2013
